,id,from,to,distance
12396,12P374,12P340,12P346,7.283210402649013
12397,12P375,12P346,12P347,11.373804064481437
12398,12P376,12P342,12P348,7.283210401186622
12399,12P377,12P348,12P349,11.373804064175616
12400,12P378,12P326,12P350,2.56443351469373
12401,12P379,12P350,12P346,17.74472915719446
12402,12P380,12P350,12P348,18.365506741259498
12403,12P381,12P324,12P346,21.285383952888818
12404,12P382,12P348,12P328,20.56386389373678
12405,12P383,12P351,12P352,6.277762294769933
12406,12P384,12P352,12P353,9.374857298794442
12407,12P385,12P354,12P355,6.277762295690444
12408,12P386,12P355,12P352,9.374857297050953
12409,12P387,12P356,12P323,6.2777622948718745
12410,12P388,12P323,12P355,9.37485730007395
12411,12P389,12P357,12P358,6.277762294769933
12412,12P390,12P358,12P323,9.374857298682004
12413,12P391,12P359,12P360,6.277762295177696
12414,12P392,12P360,12P358,9.374857298091356
12415,12P393,12P361,12P362,6.277762294422118
12416,12P394,12P362,12P360,9.374857299089767
12417,12P395,12P353,12P363,6.360452011757879
12418,12P396,12P322,12P353,14.366433314169923
12419,12P397,12P358,12P324,17.029494801418085
12420,12P398,12P364,12P365,10.309589976582012
12421,12P399,12P365,12P366,8.867139737555517
12422,12P400,12P365,12P367,10.309589976561014
12423,12P401,12P367,12P368,8.867139738666365
12424,12P402,12P367,12P369,10.309589976378131
12425,12P403,12P369,12P370,8.867139737555517
12426,12P404,12P369,12P371,10.309589976582012
12427,12P405,12P371,12P372,8.867139737499297
12428,12P406,12P371,12P373,10.309589976459074
12429,12P407,12P373,12P374,8.867139736036906
12430,12P408,12P373,12P375,10.309589975622552
12431,12P409,12P375,12P376,8.867139737443079
12432,12P410,12P375,12P377,10.30958997631514
12433,12P411,12P377,12P378,8.86713973790706
12434,12P412,12P364,12P379,8.892509758766789
12435,12P413,12P369,12P353,11.416082816233883
12436,12P414,12P380,12P381,6.277762295852331
12437,12P415,12P381,12P382,9.374857299089767
12438,12P416,12P383,12P384,6.277762295117749
12439,12P417,12P384,12P381,9.374857298203796
12440,12P418,12P385,12P386,6.277762295975268
12441,12P419,12P386,12P384,9.374857298794442
12442,12P420,12P387,12P388,6.2777622948718745
12443,12P421,12P388,12P386,9.374857297050953
12444,12P422,12P389,12P390,6.277762295546508
12445,12P423,12P390,12P388,9.37485730001773
12446,12P424,12P391,12P392,6.277762296484972
12447,12P425,12P392,12P390,9.374857298569564
12448,12P426,12P382,12P393,6.360452011206181
12449,12P427,12P377,12P384,14.173946320114307
12450,12P428,12P377,12P386,12.102274490924033
12451,12P429,12P344,12P388,15.795040195943182
12452,12P430,12P392,12P332,11.90894453179639
12453,12P431,12P394,12P395,5.314722958028587
12454,12P432,12P396,12P397,15.821129589368631
12455,12P433,12P397,12P398,7.908470040384777
12456,12P434,12P397,12P399,10.309589975499614
12457,12P435,12P399,12P400,8.867139737611737
12458,12P436,12P399,12P401,10.309589977193657
12459,12P437,12P401,12P402,8.867139736515114
12460,12P438,12P401,12P403,10.30958997617425
12461,12P439,12P403,12P404,8.867139738778803
12462,12P440,12P403,12P405,10.30958997594937
12463,12P441,12P405,12P406,8.867139737499297
12464,12P442,12P405,12P407,10.309589976887834
12465,12P443,12P407,12P408,8.867139737555517
12466,12P444,12P407,12P409,10.309589975826434
12467,12P445,12P409,12P410,8.867139738075718
12468,12P446,12P409,12P411,10.30958997670495
12469,12P447,12P411,12P412,8.867139739186566
12470,12P448,12P395,12P413,8.840115844949146
12471,12P449,12P413,12P414,4.973522806393162
12472,12P450,12P413,12P415,8.78530984645603
12473,12P451,12P415,12P416,4.973824768540639
12474,12P452,12P415,12P417,8.894921843664097
12475,12P453,12P417,12P418,4.973522807728888
12476,12P454,12P413,12P419,7.283210403169215
12477,12P455,12P419,12P420,11.373804064052678
12478,12P456,12P415,12P421,7.283210402944337
12479,12P457,12P421,12P422,11.373804064787258
12480,12P458,12P399,12P423,2.5644335150452733
12481,12P459,12P423,12P419,17.74472915770289
12482,12P460,12P423,12P421,18.365506740956317
12483,12P461,12P397,12P419,21.285383952392124
12484,12P462,12P421,12P401,20.56386389393473
12485,12P463,12P424,12P425,6.277762295036806
12486,12P464,12P425,12P426,9.374857297050953
12487,12P465,12P427,12P428,6.2777622948718745
12488,12P466,12P428,12P425,9.3748572984429
12489,12P467,12P429,12P396,6.277762295117749
12490,12P468,12P396,12P428,9.374857298625784
12491,12P469,12P430,12P431,6.277762294116296
12492,12P470,12P431,12P396,9.374857298850662
12493,12P471,12P432,12P433,6.277762295321631
12494,12P472,12P433,12P431,9.374857299202205
12495,12P473,12P434,12P435,6.277762296077209
12496,12P474,12P435,12P433,9.374857298147576
12497,12P475,12P426,12P436,6.3604520110023
12498,12P476,12P395,12P426,14.366433314772959
12499,12P477,12P431,12P397,17.0294948013471
12500,12P478,12P437,12P438,10.309589976561014
12501,12P479,12P438,12P439,8.867139738075718
12502,12P480,12P438,12P440,10.309589976234196
12503,12P481,12P440,12P441,8.86713973870836
12504,12P482,12P440,12P442,10.309589975499614
12505,12P483,12P442,12P443,8.86713973790706
12506,12P484,12P442,12P444,10.30958997723565
12507,12P485,12P444,12P445,8.867139737330639
12508,12P486,12P444,12P446,10.309589976582012
12509,12P487,12P446,12P447,8.867139736739992
12510,12P488,12P446,12P448,10.309589975805437
12511,12P489,12P448,12P449,8.867139738891243
12512,12P490,12P448,12P450,10.309589976336136
12513,12P491,12P450,12P451,8.8671397385397
12514,12P492,12P437,12P452,8.892509759694752
12515,12P493,12P442,12P426,11.416082815814583
12516,12P494,12P453,12P454,6.277762294074302
12517,12P495,12P454,12P455,9.374857297810259
12518,12P496,12P456,12P457,6.277762294973814
12519,12P497,12P457,12P454,9.374857299019322
12520,12P498,12P458,12P459,6.277762296649903
12521,12P499,12P459,12P457,9.374857299849072
12522,12P500,12P460,12P461,6.277762295975268
12523,12P501,12P461,12P459,9.374857298625784
12524,12P502,12P462,12P463,6.277762294769933
12525,12P503,12P463,12P461,9.374857298203796
12526,12P504,12P464,12P465,6.277762296853784
12527,12P505,12P465,12P463,9.374857299792852
12528,12P506,12P455,12P466,6.360452010900359
12529,12P507,12P450,12P457,14.173946320874895
12530,12P508,12P450,12P459,12.102274490325266
12531,12P509,12P417,12P461,15.795040194634241
12532,12P510,12P465,12P405,11.908944530111876
12533,12P511,12P467,12P468,5.31472295756074
12534,12P512,12P469,12P470,15.821129588682256
12535,12P513,12P470,12P471,7.908470039273928
12536,12P514,12P470,12P472,10.309589976725947
12537,12P515,12P472,12P473,8.86713973848348
12538,12P516,12P472,12P474,10.309589975559561
12539,12P517,12P474,12P475,8.867139736852431
12540,12P518,12P474,12P476,10.309589976480071
12541,12P519,12P476,12P477,8.86713973842726
12542,12P520,12P476,12P478,10.309589976030315
12543,12P521,12P478,12P479,8.86713973796328
12544,12P522,12P478,12P480,10.309589977010772
12545,12P523,12P480,12P481,8.867139737555517
12546,12P524,12P480,12P482,10.309589975826434
12547,12P525,12P482,12P483,8.867139737611737
12548,12P526,12P482,12P484,10.309589977031768
12549,12P527,12P484,12P485,8.867139738722585
12550,12P528,12P468,12P486,8.840115844580334
12551,12P529,12P486,12P487,4.973522808544414
12552,12P530,12P486,12P488,8.785309845946328
12553,12P531,12P488,12P489,4.973824769250884
12554,12P532,12P488,12P490,8.894921844848435
12555,12P533,12P490,12P491,4.973522808192871
12556,12P534,12P486,12P492,7.283210402649013
12557,12P535,12P492,12P493,11.3738040638278
12558,12P536,12P488,12P494,7.283210401945928
12559,12P537,12P494,12P495,11.373804064235562
12560,12P538,12P472,12P496,2.5644335130064606
12561,12P539,12P496,12P492,17.74472915806481
12562,12P540,12P496,12P494,18.365506742306092
12563,12P541,12P470,12P492,21.285383952833428
12564,12P542,12P494,12P474,20.563863894507534
12565,12P543,12P497,12P498,6.277762294362171
12566,12P544,12P498,12P499,9.374857296938513
12567,12P545,12P500,12P501,6.277762294667993
12568,12P546,12P501,12P498,9.374857298035137
12569,12P547,12P502,12P469,6.277762294892871
12570,12P548,12P469,12P501,9.374857297922699
12571,12P549,12P503,12P504,6.2777622949138685
12572,12P550,12P504,12P469,9.374857299145985
12573,12P551,12P505,12P506,6.2777622948718745
12574,12P552,12P506,12P504,9.374857299666187
12575,12P553,12P507,12P508,6.277762294545055
12576,12P554,12P508,12P506,9.374857297866479
12577,12P555,12P499,12P509,6.360452011410063
12578,12P556,12P468,12P499,14.366433314916405
12579,12P557,12P504,12P470,17.029494800608944
12580,12P558,12P510,12P511,10.309589976480071
12581,12P559,12P511,12P512,8.867139738314822
12582,12P560,12P511,12P513,10.309589976111258
12583,12P561,12P513,12P514,8.867139738075718
12584,12P562,12P513,12P515,10.309589976725947
12585,12P563,12P515,12P516,8.867139736852431
12586,12P564,12P515,12P517,10.30958997588638
12587,12P565,12P517,12P518,8.867139737443079
12588,12P566,12P517,12P519,10.309589976459074
12589,12P567,12P519,12P520,8.867139738891243
12590,12P568,12P519,12P521,10.309589975724492
12591,12P569,12P521,12P522,8.86713973848348
12592,12P570,12P521,12P523,10.309589977439531
12593,12P571,12P523,12P524,8.86713973696487
12594,12P572,12P510,12P525,8.892509758879227
12595,12P573,12P515,12P499,11.41608281896182
12596,12P574,12P526,12P527,6.277762295648449
12597,12P575,12P527,12P528,9.374857299792852
12598,12P576,12P529,12P530,6.27776229575039
12599,12P577,12P530,12P527,9.374857298091356
12600,12P578,12P531,12P532,6.27776229617915
12601,12P579,12P532,12P530,9.374857299553748
12602,12P580,12P533,12P534,6.277762296853784
12603,12P581,12P534,12P532,9.374857299849072
12604,12P582,12P535,12P536,6.277762294587049
12605,12P583,12P536,12P534,9.374857295701002
12606,12P584,12P537,12P538,6.277762294524058
12607,12P585,12P538,12P536,9.374857298682004
12608,12P586,12P528,12P539,6.360452010246722
12609,12P587,12P523,12P530,14.173946318721509
12610,12P588,12P523,12P532,12.102274489676034
12611,12P589,12P490,12P534,15.795040193020043
12612,12P590,12P538,12P478,11.90894453316126
12613,12P591,12P540,12P541,5.314722955847649
12614,12P592,12P542,12P543,15.8211295878581
12615,12P593,12P543,12P544,7.9084700392177085
12616,12P594,12P543,12P545,10.309589976929828
12617,12P595,12P545,12P546,8.86713973790706
12618,12P596,12P545,12P547,10.309589974803984
12619,12P597,12P547,12P548,8.86713973696487
12620,12P598,12P547,12P549,10.309589977931282
12621,12P599,12P549,12P550,8.86713973842726
12622,12P600,12P549,12P551,10.309589976132255
12623,12P601,12P551,12P552,8.867139741225378
12624,12P602,12P551,12P553,10.309589976009319
12625,12P603,12P553,12P554,8.867139736796211
12626,12P604,12P553,12P555,10.309589976276191
12627,12P605,12P555,12P556,8.867139739650549
12628,12P606,12P555,12P557,10.309589976051313
12629,12P607,12P557,12P558,8.867139737724175
12630,12P608,12P541,12P559,8.840115844130578
12631,12P609,12P559,12P560,4.97352281076611
12632,12P610,12P559,12P561,8.785309847826298
12633,12P611,12P561,12P562,4.9738247685957315
12634,12P612,12P561,12P563,8.8949218431124
12635,12P613,12P563,12P564,4.973522810934769
12636,12P614,12P559,12P565,7.283210398866712
12637,12P615,12P565,12P566,11.373804064931194
12638,12P616,12P561,12P567,7.283210402592793
12639,12P617,12P567,12P568,11.373804065033134
12640,12P618,12P545,12P569,2.56443351469373
12641,12P619,12P569,12P565,17.744729158357814
12642,12P620,12P569,12P567,18.365506740521067
12643,12P621,12P543,12P565,21.285383954727884
12644,12P622,12P567,12P547,20.56386389520051
12645,12P623,12P570,12P571,6.277762294422118
12646,12P624,12P571,12P572,9.374857299722406
12647,12P625,12P573,12P574,6.277762296344081
12648,12P626,12P574,12P571,9.374857295363684
12649,12P627,12P575,12P542,6.277762296589956
12650,12P628,12P542,12P574,9.374857297866479
12651,12P629,12P576,12P577,6.2777622952196905
12652,12P630,12P577,12P542,9.374857301705
12653,12P631,12P578,12P579,6.277762293870421
12654,12P632,12P579,12P577,9.374857298794442
12655,12P633,12P580,12P581,6.277762296200146
12656,12P634,12P581,12P579,9.374857296460307
12657,12P635,12P572,12P582,6.360452012657391
12658,12P636,12P541,12P572,14.366433313924556
12659,12P637,12P577,12P543,17.029494800537957
12660,12P638,12P583,12P584,10.309589977847294
12661,12P639,12P584,12P585,8.867139736261784
12662,12P640,12P584,12P586,10.309589974396221
12663,12P641,12P586,12P587,8.867139740072536
12664,12P642,12P586,12P588,10.309589976111258
12665,12P643,12P588,12P589,8.867139738610145
12666,12P644,12P588,12P590,10.309589976234196
12667,12P645,12P590,12P591,8.867139740353634
12668,12P646,12P590,12P592,10.309589978075216
12669,12P647,12P592,12P593,8.867139736852431
12670,12P648,12P592,12P594,10.309589975007864
12671,12P649,12P594,12P595,8.867139738778803
12672,12P650,12P594,12P596,10.309589977889287
12673,12P651,12P596,12P597,8.867139737316414
12674,12P652,12P583,12P598,8.892509759413654
12675,12P653,12P588,12P572,11.416082813026033
12676,12P654,12P599,12P600,6.277762294422118
12677,12P655,12P600,12P601,9.374857297050953
12678,12P656,12P602,12P603,6.277762294278183
12679,12P657,12P603,12P600,9.374857299258425
12680,12P658,12P604,12P605,6.2777622964460225
12681,12P659,12P605,12P603,9.37485730164878
12682,12P660,12P606,12P607,6.277762296751844
12683,12P661,12P607,12P605,9.374857298035137
12684,12P662,12P608,12P609,6.277762295423572
12685,12P663,12P609,12P607,9.374857297922699
12686,12P664,12P610,12P611,6.277762295075756
12687,12P665,12P611,12P609,9.374857297922699
12688,12P666,12P601,12P612,6.360452011308122
12689,12P667,12P596,12P603,14.173946319834398
12690,12P668,12P596,12P605,12.102274489242305
12691,12P669,12P563,12P607,15.795040195772232
12692,12P670,12P611,12P551,11.908944531668531
12693,12P671,12P613,12P614,5.314722958549201
12694,12P672,12P615,12P616,15.821129589322705
12695,12P673,12P616,12P617,7.908470040623881
12696,12P674,12P616,12P618,10.309589976378131
12697,12P675,12P618,12P619,8.867139739186566
12698,12P676,12P618,12P620,10.30958997664196
12699,12P677,12P620,12P621,8.867139738553925
12700,12P678,12P620,12P622,10.309589975643549
12701,12P679,12P622,12P623,8.867139739242786
12702,12P680,12P622,12P624,10.309589976030315
12703,12P681,12P624,12P625,8.867139737555517
12704,12P682,12P624,12P626,10.309589976683952
12705,12P683,12P626,12P627,8.867139738075718
12706,12P684,12P626,12P628,10.30958997670495
12707,12P685,12P628,12P629,8.867139738314822
12708,12P686,12P628,12P630,10.309589976030315
12709,12P687,12P630,12P631,8.867139738314822
12710,12P688,12P614,12P632,8.840115844970143
12711,12P689,12P632,12P633,4.973522808207096
12712,12P690,12P632,12P634,8.785309846312096
12713,12P691,12P634,12P635,4.973824769471255
12714,12P692,12P634,12P636,8.89492184403291
12715,12P693,12P636,12P637,4.973522808488194
12716,12P694,12P632,12P638,7.283210401130402
12717,12P695,12P638,12P639,11.373804065626826
12718,12P696,12P634,12P640,7.283210400736865
12719,12P697,12P640,12P641,11.373804063989686
12720,12P698,12P618,12P642,2.5644335131751195
12721,12P699,12P642,12P638,17.74472916023635
12722,12P700,12P642,12P640,18.365506743242626
12723,12P701,12P616,12P638,21.28538395470942
12724,12P702,12P640,12P620,20.563863894783257
12725,12P703,12P643,12P644,6.27776229366654
12726,12P704,12P644,12P645,9.37485730001773
12727,12P705,12P646,12P647,6.277762294320177
12728,12P706,12P647,12P644,9.374857297275831
12729,12P707,12P648,12P615,6.2777622945660525
12730,12P708,12P615,12P647,9.374857297754039
12731,12P709,12P649,12P650,6.277762295648449
12732,12P710,12P650,12P615,9.374857298906882
12733,12P711,12P651,12P652,6.277762294278183
12734,12P712,12P652,12P650,9.374857301001914
12735,12P713,12P653,12P654,6.277762294973814
12736,12P714,12P654,12P652,9.374857296235428
12737,12P715,12P645,12P655,6.360452010696479
12738,12P716,12P614,12P645,14.366433314731436
12739,12P717,12P650,12P616,17.02949480097802
12740,12P718,12P656,12P657,10.309589976378131
12741,12P719,12P657,12P658,8.867139735980686
12742,12P720,12P657,12P659,10.309589976132255
12743,12P721,12P659,12P660,8.86713973842726
12744,12P722,12P659,12P661,10.309589976603009
12745,12P723,12P661,12P662,8.867139737147754
12746,12P724,12P661,12P663,10.309589976438076
12747,12P725,12P663,12P664,8.867139737443079
12748,12P726,12P663,12P665,10.30958997535568
12749,12P727,12P665,12P666,8.867139739650549
12750,12P728,12P665,12P667,10.309589976827887
12751,12P729,12P667,12P668,8.867139737499297
12752,12P730,12P667,12P669,10.309589976785892
12753,12P731,12P669,12P670,8.867139736852431
12754,12P732,12P656,12P671,8.892509760158733
12755,12P733,12P661,12P645,11.416082816622875
12756,12P734,12P672,12P673,6.2777622948718745
12757,12P735,12P673,12P674,9.374857298794442
12758,12P736,12P675,12P676,6.277762295177696
12759,12P737,12P676,12P673,9.374857298035137
12760,12P738,12P677,12P678,6.27776229624214
12761,12P739,12P678,12P676,9.374857300833256
12762,12P740,12P679,12P680,6.2777622948718745
12763,12P741,12P680,12P678,9.374857297107173
12764,12P742,12P681,12P682,6.277762296302087
12765,12P743,12P682,12P680,9.374857299202205
12766,12P744,12P683,12P684,6.27776229575039
12767,12P745,12P684,12P682,9.374857297866479
12768,12P746,12P674,12P685,6.360452011104241
12769,12P747,12P669,12P676,14.173946320002344
12770,12P748,12P669,12P678,12.102274489894263
12771,12P749,12P636,12P680,15.795040195596407
12772,12P750,12P684,12P624,11.90894453244686
12773,12P751,12P686,12P687,5.314722956249326
12774,12P752,12P688,12P689,15.821129588520852
12775,12P753,12P689,12P690,7.908470040089011
12776,12P754,12P689,12P691,10.309589976278076
12777,12P755,12P691,12P692,8.867139737661304
12778,12P756,12P691,12P693,10.309589976303043
12779,12P757,12P693,12P694,8.867139737166477
12780,12P758,12P693,12P695,10.309589976436705
12781,12P759,12P695,12P696,8.86713973953794
12782,12P760,12P695,12P697,10.309589976234598
12783,12P761,12P697,12P698,8.867139736688763
12784,12P762,12P697,12P699,10.309589976648496
12785,12P763,12P699,12P700,8.86713973624527
12786,12P764,12P699,12P701,10.309589975954362
12787,12P765,12P701,12P702,8.867139737661304
12788,12P766,12P701,12P703,10.30958997673868
12789,12P767,12P703,12P704,8.86713973759286
12790,12P768,12P687,12P705,8.840115845180668
12791,12P769,12P705,12P706,4.973522804707417
12792,12P770,12P705,12P707,8.785309846245902
12793,12P771,12P707,12P708,4.973824767437248
12794,12P772,12P707,12P709,8.894921844093695
12795,12P773,12P709,12P710,4.973522808887073
12796,12P774,12P705,12P711,7.283210403160152
12797,12P775,12P711,12P712,11.373804063890743
12798,12P776,12P707,12P713,7.283210403143041
12799,12P777,12P713,12P714,11.37380406453494
12800,12P778,12P691,12P715,2.564433514160185
12801,12P779,12P715,12P711,17.744729158260338
12802,12P780,12P715,12P713,18.365506741508277
12803,12P781,12P689,12P711,21.285383953195502
12804,12P782,12P713,12P693,20.563863894480182
12805,12P783,12P716,12P717,6.277762295590547
12806,12P784,12P717,12P718,9.374857299267413
12807,12P785,12P719,12P720,6.277762294877903
12808,12P786,12P720,12P717,9.374857297390776
12809,12P787,12P721,12P688,6.277762295911033
12810,12P788,12P688,12P720,9.37485729882392
12811,12P789,12P722,12P723,6.277762295568808
12812,12P790,12P723,12P688,9.374857298363317
12813,12P791,12P724,12P725,6.277762295316767
12814,12P792,12P725,12P723,9.374857300103065
12815,12P793,12P726,12P727,6.2777622952950285
12816,12P794,12P727,12P725,9.374857297919824
12817,12P795,12P718,12P728,6.360452011409396
12818,12P796,12P687,12P718,14.366433313805256
12819,12P797,12P723,12P689,17.029494799645885
12820,12P798,12P729,12P730,10.309589976094479
12821,12P799,12P730,12P731,8.867139737627081
12822,12P800,12P730,12P732,10.309589976162925
12823,12P801,12P732,12P733,8.867139738531177
12824,12P802,12P732,12P734,10.309589976716941
12825,12P803,12P734,12P735,8.86713974047626
12826,12P804,12P734,12P736,10.309589976094479
12827,12P805,12P736,12P737,8.867139737627081
12828,12P806,12P736,12P738,10.309589976393227
12829,12P807,12P738,12P739,8.867139738565399
12830,12P808,12P738,12P740,10.309589975935852
12831,12P809,12P740,12P741,8.867139739486607
12832,12P810,12P740,12P742,10.30958997701246
12833,12P811,12P742,12P743,8.867139737695526
12834,12P812,12P729,12P744,8.892509759938713
12835,12P813,12P734,12P718,11.41608281460462
12836,12P814,12P745,12P746,6.2777622952918
12837,12P815,12P746,12P747,9.374857298363317
12838,12P816,12P748,12P749,6.277762295338506
12839,12P817,12P749,12P746,9.37485729785138
12840,12P818,12P750,12P751,6.277762295338506
12841,12P819,12P751,12P749,9.374857299198968
12842,12P820,12P752,12P753,6.277762295662219
12843,12P821,12P753,12P751,9.374857297885603
12844,12P822,12P754,12P755,6.277762295568808
12845,12P823,12P755,12P753,9.374857299267413
12846,12P824,12P756,12P757,6.277762295453657
12847,12P825,12P757,12P755,9.374857299267413
12848,12P826,12P747,12P758,6.360452011387657
12849,12P827,12P742,12P749,14.173946320055533
12850,12P828,12P742,12P751,12.10227449017308
12851,12P829,12P709,12P753,15.795040195891367
12852,12P830,12P757,12P697,11.908944532003336
12853,12P831,12P759,12P760,5.314722958126364
12854,12P832,12P761,12P762,15.821129588367981
12855,12P833,12P762,12P763,7.908470040498281
12856,12P834,12P762,12P764,10.309589976209631
12857,12P835,12P764,12P765,8.867139740407815
12858,12P836,12P764,12P766,10.309589976026034
12859,12P837,12P766,12P767,8.867139737661304
12860,12P838,12P766,12P768,10.309589976782158
12861,12P839,12P768,12P769,8.867139740390703
12862,12P840,12P768,12P770,10.309589976029264
12863,12P841,12P770,12P771,8.867139736722985
12864,12P842,12P770,12P772,10.309589976436705
12865,12P843,12P772,12P773,8.86713973952083
12866,12P844,12P772,12P774,10.309589976303043
12867,12P845,12P774,12P775,8.867139738173242
12868,12P846,12P774,12P776,10.309589976508377
12869,12P847,12P776,12P777,8.867139738531177
12870,12P848,12P760,12P778,8.840115845339296
12871,12P849,12P778,12P779,4.9735228079829765
12872,12P850,12P778,12P780,8.785309845993861
12873,12P851,12P780,12P781,4.973824768407432
12874,12P852,12P780,12P782,8.894921844691188
12875,12P853,12P782,12P783,4.973522809910947
12876,12P854,12P778,12P784,7.283210401778341
12877,12P855,12P784,12P785,11.37380406455668
12878,12P856,12P780,12P786,7.283210400857134
12879,12P857,12P786,12P787,11.373804064236195
12880,12P858,12P764,12P788,2.5644335123348814
12881,12P859,12P788,12P784,17.744729160393295
12882,12P860,12P788,12P786,18.365506743843014
12883,12P861,12P762,12P784,21.285383953218307
12884,12P862,12P786,12P766,20.56386389430955
12885,12P863,12P789,12P790,6.277762295245094
12886,12P864,12P790,12P791,9.374857298311982
12887,12P865,12P792,12P793,6.277762294974543
12888,12P866,12P793,12P790,9.374857300205731
12889,12P867,12P794,12P761,6.277762295431917
12890,12P868,12P761,12P793,9.374857297902713
12891,12P869,12P795,12P796,6.277762295662219
12892,12P870,12P796,12P761,9.374857296981506
12893,12P871,12P797,12P798,6.2777622948561635
12894,12P872,12P798,12P796,9.374857299113412
12895,12P873,12P799,12P800,6.277762295338506
12896,12P874,12P800,12P798,9.374857298397538
12897,12P875,12P791,12P801,6.360452011617959
12898,12P876,12P760,12P791,14.366433314204302
12899,12P877,12P796,12P762,17.029494800040744
12900,12P878,12P802,12P803,10.309589976278076
12901,12P879,12P803,12P804,8.86713973760997
12902,12P880,12P803,12P805,10.30958997568381
12903,12P881,12P805,12P806,8.8671397412948
12904,12P882,12P805,12P807,10.309589976551855
12905,12P883,12P807,12P808,8.867139738531177
12906,12P884,12P807,12P809,10.309589976486638
12907,12P885,12P809,12P810,8.867139736262382
12908,12P886,12P809,12P811,10.309589976461671
12909,12P887,12P811,12P812,8.867139738616734
12910,12P888,12P811,12P813,10.309589976601789
12911,12P889,12P813,12P814,8.867139738616734
12912,12P890,12P813,12P815,10.309589975979328
12913,12P891,12P815,12P816,8.86713973858251
12914,12P892,12P802,12P817,8.892509759017507
12915,12P893,12P807,12P791,11.416082815477793
12916,12P894,12P818,12P819,6.277762295316767
12917,12P895,12P819,12P820,9.374857296981506
12918,12P896,12P821,12P822,6.277762295223355
12919,12P897,12P822,12P819,9.37485730018862
12920,12P898,12P823,12P824,6.277762295683959
12921,12P899,12P824,12P822,9.374857297834268
12922,12P900,12P825,12P826,6.277762295316767
12923,12P901,12P826,12P824,9.374857298380428
12924,12P902,12P827,12P828,6.277762295774143
12925,12P903,12P828,12P826,9.374857299250301
12926,12P904,12P829,12P830,6.27776229591426
12927,12P905,12P830,12P828,9.374857297817156
12928,12P906,12P820,12P831,6.360452011891738
12929,12P907,12P815,12P822,14.173946319534668
12930,12P908,12P815,12P824,12.102274490405703
12931,12P909,12P782,12P826,15.795040195564315
12932,12P910,12P830,12P770,11.908944533468983
12933,12P911,12P832,12P833,5.314722958113128
12934,12P912,12P834,12P835,15.821129588651841
12935,12P913,12P835,12P836,7.908470040089011
12936,12P914,12P835,12P837,10.309589976486638
12937,12P915,12P837,12P838,8.867139737627081
12938,12P916,12P837,12P839,10.309589976324782
12939,12P917,12P839,12P840,8.867139738087685
12940,12P918,12P839,12P841,10.309589976162925
12941,12P919,12P841,12P842,8.86713973858251
12942,12P920,12P841,12P843,10.309589976393227
12943,12P921,12P843,12P844,8.867139737644193
12944,12P922,12P843,12P845,10.30958997623137
12945,12P923,12P845,12P846,8.867139739555052
12946,12P924,12P845,12P847,10.30958997673868
12947,12P925,12P847,12P848,8.867139739452385
12948,12P926,12P847,12P849,10.309589976141186
12949,12P927,12P849,12P850,8.867139739452385
12950,12P928,12P833,12P851,8.840115845087256
12951,12P929,12P851,12P852,4.9735228088528505
12952,12P930,12P851,12P853,8.785309846361054
12953,12P931,12P853,12P854,4.973824768407432
12954,12P932,12P853,12P855,8.894921844345737
12955,12P933,12P855,12P856,4.973522809859614
12956,12P934,12P851,12P857,7.283210402256056
12957,12P935,12P857,12P858,11.373804064578419
12958,12P936,12P853,12P859,7.283210401249292
12959,12P937,12P859,12P860,11.373804064606615
12960,12P938,12P837,12P861,2.5644335141944072
12961,12P939,12P861,12P857,17.744729159069035
12962,12P940,12P861,12P859,18.365506743325977
12963,12P941,12P835,12P857,21.28538395326392
12964,12P942,12P859,12P839,20.563863895432043
12965,12P943,12P862,12P863,6.277762295108205
12966,12P944,12P863,12P864,9.374857297902713
12967,12P945,12P865,12P866,6.277762295503591
12968,12P946,12P866,12P863,9.374857300205731
12969,12P947,12P867,12P834,6.277762295360245
12970,12P948,12P834,12P866,9.374857295036424
12971,12P949,12P868,12P869,6.277762295568808
12972,12P950,12P869,12P834,9.374857300239954
12973,12P951,12P870,12P871,6.2777622948561635
12974,12P952,12P871,12P869,9.374857299164745
12975,12P953,12P872,12P873,6.277762295568808
12976,12P954,12P873,12P871,9.374857297936936
12977,12P955,12P864,12P874,6.360452011894966
12978,12P956,12P833,12P864,14.36643331419488
12979,12P957,12P869,12P835,17.029494800040744
12980,12P958,12P875,12P876,10.309589975590399
12981,12P959,12P876,12P877,8.867139737644193
12982,12P960,12P876,12P878,10.309589976645269
12983,12P961,12P878,12P879,8.867139737661304
12984,12P962,12P878,12P880,10.309589976508377
12985,12P963,12P880,12P881,8.867139737286257
12986,12P964,12P880,12P882,10.309589976051003
12987,12P965,12P882,12P883,8.867139738599622
12988,12P966,12P882,12P884,10.309589976184665
12989,12P967,12P884,12P885,8.867139738548289
12990,12P968,12P884,12P886,10.309589976533346
12991,12P969,12P886,12P887,8.867139739469495
12992,12P970,12P886,12P888,10.309589976278076
12993,12P971,12P888,12P889,8.867139737661304
12994,12P972,12P875,12P890,8.892509758130522
12995,12P973,12P880,12P864,11.416082816922842
12996,12P974,12P891,12P892,6.27776229579911
12997,12P975,12P892,12P893,9.374857300120174
12998,12P976,12P894,12P895,6.277762295568808
12999,12P977,12P895,12P892,9.37485729882392
13000,12P978,12P896,12P897,6.277762295338506
13001,12P979,12P897,12P895,9.374857298380428
13002,12P980,12P898,12P899,6.27776229579911
